sentence,tar_sentence,entity,entity_tag,entity_pos_start_rel,entity_pos_end_rel,label
"Её адвокаты утверждают, что сепаратисты передали её российским властям на границе, а Россия настаивает, что она пересекла границу сама, как беженка.","Её адвокаты утверждают, что сепаратисты передали её [TAR]российским властям[TAR] на границе, а Россия настаивает, что она пересекла границу сама, как беженка.",российским властям,ORGANIZATION,52,70,2
"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.","В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, [TAR]Любовь Соколова[TAR], Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",Любовь Соколова,PERSON,134,149,2
"Он обращается к Франции и французским гражданам, утверждая, что это они «начали убивать мусульман».","Он обращается к [TAR]Франции[TAR] и французским гражданам, утверждая, что это они «начали убивать мусульман».",Франции,COUNTRY,16,23,1
"Британская газета «Гардиан» (Guardian) сообщила в субботу, что правительство США предлагало Британии военную поддержку для освобождения 15 захваченных в плен моряков.","Британская газета «Гардиан» (Guardian) сообщила в субботу, что правительство [TAR]США[TAR] предлагало Британии военную поддержку для освобождения 15 захваченных в плен моряков.",США,COUNTRY,77,80,1
"В России лечить отказались, слишком запущенной вышла болячка.","В [TAR]России[TAR] лечить отказались, слишком запущенной вышла болячка.",России,COUNTRY,2,8,1
"За 63 года существования Израиля можно отметить главные наши достижения: у еврейского народа появилась надежная защита, а само государство стало факелом свободы и демократии, освещающим весь Ближний Восток».","За 63 года существования [TAR]Израиля[TAR] можно отметить главные наши достижения: у еврейского народа появилась надежная защита, а само государство стало факелом свободы и демократии, освещающим весь Ближний Восток».",Израиля,COUNTRY,25,32,2
Полиции США и Великобритании ведут расследование по поводу этих обвинений.,Полиции США и [TAR]Великобритании[TAR] ведут расследование по поводу этих обвинений.,Великобритании,COUNTRY,14,28,1
"Тем не менее немногим ранее американский экономист Десмонд Лакман призвал Грецию, Ирландию, Испанию и Португалию, чьи экономики являются самыми проблемными в ЕС, добровольно выйти из зоны евро.","Тем не менее немногим ранее американский экономист Десмонд Лакман призвал Грецию, [TAR]Ирландию[TAR], Испанию и Португалию, чьи экономики являются самыми проблемными в ЕС, добровольно выйти из зоны евро.",Ирландию,COUNTRY,82,90,0
"В среду, 17 октября 2018 года, около 11:45 в здании Керченского политехнического колледжа стали слышны выстрелы.","В среду, 17 октября 2018 года, около 11:45 в здании [TAR]Керченского политехнического колледжа[TAR] стали слышны выстрелы.",Керченского политехнического колледжа,ORGANIZATION,52,89,1
17 июня 2013 года премьер-министр Петр Нечас подал заявление о своей отставке президенту Чехии Милошу Земану.,17 июня 2013 года премьер-министр Петр Нечас подал заявление о своей отставке президенту Чехии [TAR]Милошу Земану[TAR].,Милошу Земану,PERSON,95,108,1
"США опасаются тесного союза между Моралесом, президентом Венесуэлы Уго Чавесом (Hugo Chávez) и президентом Кубы Фиделем Кастро (Fidel Castro) и, возможно, с более умеренным президентом Бразилии Луисом Лула да Силва (Luiz Lula da Silva).","США опасаются тесного союза между Моралесом, президентом Венесуэлы Уго Чавесом ([TAR]Hugo Chávez[TAR]) и президентом Кубы Фиделем Кастро (Fidel Castro) и, возможно, с более умеренным президентом Бразилии Луисом Лула да Силва (Luiz Lula da Silva).",Hugo Chávez,PERSON,80,91,1
"Официальный представитель Талибана Забиулла Муджахид у себя в твиттере утверждает, что в результате атаки талибов в деревне Ахунд Баба в районе Бараки Барак были убиты «5 американских захватчиков и 9 наёмников», со стороны талибов погибло «2 муджахида».","[TAR]Официальный представитель Талибана[TAR] Забиулла Муджахид у себя в твиттере утверждает, что в результате атаки талибов в деревне Ахунд Баба в районе Бараки Барак были убиты «5 американских захватчиков и 9 наёмников», со стороны талибов погибло «2 муджахида».",Официальный представитель Талибана,PROFESSION,0,34,1
"Накануне парламент Пакистана проголосовал за резолюцию, осуждающую американский рейд на территории их страны.","Накануне [TAR]парламент[TAR] Пакистана проголосовал за резолюцию, осуждающую американский рейд на территории их страны.",парламент,ORGANIZATION,9,18,1
"Кроме того, ещё два игрока московской команды — Кариока и Эменике получили во время игры жёлтые карточки, причем для нигерийца она стал четвёртой, и следующую игру он будет вынужден пропустит.","Кроме того, ещё два игрока московской команды — Кариока и [TAR]Эменике[TAR] получили во время игры жёлтые карточки, причем для нигерийца она стал четвёртой, и следующую игру он будет вынужден пропустит.",Эменике,PERSON,58,65,0
Здоровье Хиллари вызывает всё больше вопросов.,Здоровье [TAR]Хиллари[TAR] вызывает всё больше вопросов.,Хиллари,PERSON,9,16,1
"В восточном Афганистане, в городе Асадабад, молодая женщина открыла стрельбу, а потом взорвала спрятанное на теле взрывное устройство вблизи здания, в котором находится офис афганской контрразведки.","В восточном Афганистане, в городе Асадабад, молодая женщина открыла стрельбу, а потом взорвала спрятанное на теле взрывное устройство вблизи здания, в котором находится офис [TAR]афганской контрразведки[TAR].",афганской контрразведки,ORGANIZATION,174,197,1
"«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как Доктор.","«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как [TAR]Доктор[TAR].",Доктор,PERSON,170,176,2
"Рокфеллер всю жизнь коллекционировал жуков, а также скупал произведения искусства – картина Марка Ротко, которую он приобрёл в 1960 году меньше, чем за  долларов, в мае 2007 года ушла с молотка более, чем за 72 миллиона долларов.","Рокфеллер всю жизнь коллекционировал жуков, а также скупал произведения искусства – картина [TAR]Марка Ротко[TAR], которую он приобрёл в 1960 году меньше, чем за  долларов, в мае 2007 года ушла с молотка более, чем за 72 миллиона долларов.",Марка Ротко,PERSON,92,103,2
"Сама церемония открытия «Антропоморфии украинской степи» сопровождалась ударами тулумбасов, а также китайским обрядом изгнания злых духов.","Сама церемония открытия «Антропоморфии [TAR]украинской[TAR] степи» сопровождалась ударами тулумбасов, а также китайским обрядом изгнания злых духов.",украинской,COUNTRY,39,49,1
Райс подверглась резкой критике со стороны республиканцев в Конгрессе в связи со своими комментариями по поводу нападения на американское консульство в ливийском городе Бенгази.,Райс подверглась резкой критике со стороны республиканцев в [TAR]Конгрессе[TAR] в связи со своими комментариями по поводу нападения на американское консульство в ливийском городе Бенгази.,Конгрессе,ORGANIZATION,60,69,1
"Он известен в первую очередь тем, что является специалистом по сельскому хозяйству и лично руководит своей огромной фермой в Иллинойсе.","Он известен в первую очередь тем, что является [TAR]специалистом по сельскому хозяйству[TAR] и лично руководит своей огромной фермой в Иллинойсе.",специалистом по сельскому хозяйству,PROFESSION,47,82,1
"Сначала зрители стали свидетелями московского дерби между «Динамо» и ЦСКА, а затем московский «Спартак» экзаменовал гостей из Питера.","Сначала зрители стали свидетелями московского дерби между «Динамо» и [TAR]ЦСКА[TAR], а затем московский «Спартак» экзаменовал гостей из Питера.",ЦСКА,ORGANIZATION,69,73,0
"«Хотел бы искренне признаться, что я горд, что работаю в парламенте», — сказал Сергей Нарышкин по завершении заседания.","«Хотел бы искренне признаться, что я горд, что работаю в [TAR]парламенте[TAR]», — сказал Сергей Нарышкин по завершении заседания.",парламенте,ORGANIZATION,57,67,2
"Исходя из цифр, предоставленных экологами США, до закупорки аварийной скважины ежедневно в залив выливалось 53,5—60 тыс. баррелей нефти, что в общей сложности составило 4,1 млн баррелей нефти.","Исходя из цифр, предоставленных экологами [TAR]США[TAR], до закупорки аварийной скважины ежедневно в залив выливалось 53,5—60 тыс. баррелей нефти, что в общей сложности составило 4,1 млн баррелей нефти.",США,COUNTRY,42,45,1
"Лауреатами в области физики стали бельгийский учёный Франсуа Энглер и британский профессор Питер Хиггс «за теоретическое открытие механизма, который позволяет лучше понять возникновение массы субатомных частиц».","Лауреатами в области физики стали бельгийский [TAR]учёный[TAR] Франсуа Энглер и британский профессор Питер Хиггс «за теоретическое открытие механизма, который позволяет лучше понять возникновение массы субатомных частиц».",учёный,PROFESSION,46,52,1
Итальянская прокуратура города Павия обвинила Маркива в причастности к убийству.,[TAR]Итальянская прокуратура города Павия[TAR] обвинила Маркива в причастности к убийству.,Итальянская прокуратура города Павия,ORGANIZATION,0,36,0
"В Москве начались съёмки художественного фильма «Доктор Лиза», посвящённого жизни Елизаветы Глинки.","В Москве начались съёмки художественного фильма «Доктор Лиза», посвящённого жизни [TAR]Елизаветы Глинки[TAR].",Елизаветы Глинки,PERSON,82,98,1
"Правительство США и их союзник Израиль''», — цитирует «Росбалт» венесуэльского лидера.","Правительство США и их союзник [TAR]Израиль[TAR]''», — цитирует «Росбалт» венесуэльского лидера.",Израиль,COUNTRY,31,38,0
Около 11 часов утра 7 марта 2013 года в квартире дома на Юго-Западе Москвы было обнаружено тело известного российского актёра и режиссёра Андрея Панина с травмой головы.,Около 11 часов утра 7 марта 2013 года в квартире дома на Юго-Западе Москвы было обнаружено тело известного [TAR]российского[TAR] актёра и режиссёра Андрея Панина с травмой головы.,российского,COUNTRY,107,118,1
"Кроме того, Армстронг основал фонд по борьбе с раком.","Кроме того, [TAR]Армстронг[TAR] основал фонд по борьбе с раком.",Армстронг,PERSON,12,21,2
Родители погибшей приехали на суд из Китая в Иллинойс.,Родители погибшей приехали на суд из [TAR]Китая[TAR] в Иллинойс.,Китая,COUNTRY,37,42,1
"Печик рассказал, что каждый император династии чем-то выделялся от своих предшественников, поэтому экспозиция также иллюстрирует иерархическую структуру общества под контролем Мин и показывает историю метаморфоз в течение многих лет.","Печик рассказал, что каждый [TAR]император[TAR] династии чем-то выделялся от своих предшественников, поэтому экспозиция также иллюстрирует иерархическую структуру общества под контролем Мин и показывает историю метаморфоз в течение многих лет.",император,PROFESSION,28,37,2
"Никто не заинтересован в мирном решении больше, чем президент Трамп.","Никто не заинтересован в мирном решении больше, чем президент [TAR]Трамп[TAR].",Трамп,PERSON,62,67,1
"Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».","Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия [TAR]США[TAR] «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».",США,COUNTRY,69,72,0
Бывшая девушка Кристенсена тайно записала его признание об убийстве и передала запись в полицию.,Бывшая девушка [TAR]Кристенсена[TAR] тайно записала его признание об убийстве и передала запись в полицию.,Кристенсена,PERSON,15,26,1
Чешский форвард красно-синих Томаш Нецид (''на илл.'') сделал хет-трик в этом матче.,Чешский [TAR]форвард[TAR] красно-синих Томаш Нецид (''на илл.'') сделал хет-трик в этом матче.,форвард,PROFESSION,8,15,1
"Процесс над Браудером — главой инвестиционного фонда Hermitage Capital и когда-то одним из крупнейших иностранных инвесторов в России — проходит в его отсутствие, что вызывает новые тревоги у Запада о соблюдении в России принципа верховенства закона.","Процесс над Браудером — главой инвестиционного фонда Hermitage Capital и когда-то одним из крупнейших иностранных [TAR]инвесторов[TAR] в России — проходит в его отсутствие, что вызывает новые тревоги у Запада о соблюдении в России принципа верховенства закона.",инвесторов,PROFESSION,114,124,1
"Как сообщило министерство юстиции США, американец из штата Северная Каролина был арестован в четверг по обвинению в заговоре с целью оказания материальной поддержки террористической организации «Исламское государство».","Как сообщило министерство юстиции США, американец из штата Северная Каролина был арестован в четверг по обвинению в заговоре с целью оказания материальной поддержки террористической организации «[TAR]Исламское государство[TAR]».",Исламское государство,ORGANIZATION,195,216,0
"Беда, произошедшая этой ночью в Париже, откликнулась болью в сердцах россиян», — подчеркнул глава российского государства.","Беда, произошедшая этой ночью в Париже, откликнулась болью в сердцах [TAR]россиян[TAR]», — подчеркнул глава российского государства.",россиян,NATIONALITY,69,76,1
"Насир не делал никаких заявлений в суде, а его назначенный судом адвокат, Стивен Брунстайн, отказался отвечать на вопросы репортеров.","Насир не делал никаких заявлений в суде, а его назначенный судом [TAR]адвокат[TAR], Стивен Брунстайн, отказался отвечать на вопросы репортеров.",адвокат,PROFESSION,65,72,1
"«За» голосовали инициаторы резолюции и США, воздержались Бразилия, Индия, ЮАР и Ливан.","«За» голосовали инициаторы резолюции и США, воздержались Бразилия, Индия, ЮАР и [TAR]Ливан[TAR].",Ливан,COUNTRY,80,85,1
"Предполагается, что судьи будут рассматривать дело о выдаче Ассанжа Швеции, где он разыскивается по подозрению в изнасиловании.","Предполагается, что [TAR]судьи[TAR] будут рассматривать дело о выдаче Ассанжа Швеции, где он разыскивается по подозрению в изнасиловании.",судьи,PROFESSION,20,25,1
США и Талибан обсудили пути снижения насилия в Афганистане,США и Талибан обсудили пути снижения насилия в [TAR]Афганистане[TAR],Афганистане,COUNTRY,47,58,1
"В понедельник, 22 июля 2019 года, в Пекине умер Ли Пэн, соратник Цзян Цзэминя, премьер Государственного совета Китая в 1988—1998 годах, председатель Постоянного комитета Всекитайского собрания народных представителей в 1998—2003 годах.","В понедельник, 22 июля 2019 года, в Пекине умер [TAR]Ли Пэн[TAR], соратник Цзян Цзэминя, премьер Государственного совета Китая в 1988—1998 годах, председатель Постоянного комитета Всекитайского собрания народных представителей в 1998—2003 годах.",Ли Пэн,PERSON,48,54,2
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).","Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина [TAR]Хабирова[TAR] в партии (позже господин Хабиров был приглашен на работу в Кремль).",Хабирова,PERSON,111,119,2
"«Лидс», которого считают одним из величайших защитников в истории мирового хоккея, объявил об этом на специальной пресс-конференции.","«Лидс», которого считают одним из величайших [TAR]защитников[TAR] в истории мирового хоккея, объявил об этом на специальной пресс-конференции.",защитников,PROFESSION,45,55,1
"Глава Республики Крым Сергей Аксёнов сообщил, что стрельбу и взрыв в Керченском политехническом колледже устроил житель Керчи, 22-летний студент, который учился на 4 курсе в этом же колледже.","[TAR]Глава Республики Крым[TAR] Сергей Аксёнов сообщил, что стрельбу и взрыв в Керченском политехническом колледже устроил житель Керчи, 22-летний студент, который учился на 4 курсе в этом же колледже.",Глава Республики Крым,PROFESSION,0,21,1
"Тема фильма, сценарий которого основан на воспоминаниях участников и свидетелей событий, — словацкое антифашистское восстание во время Второй мировой войны (лето и осень 1944 года).","Тема фильма, сценарий которого основан на воспоминаниях участников и свидетелей событий, — [TAR]словацкое[TAR] антифашистское восстание во время Второй мировой войны (лето и осень 1944 года).",словацкое,COUNTRY,91,100,1
"По сообщению газет New York Post, New York Times и других американских и мировых СМИ, глава Международного фонда Доминик Стросс-Кан арестован в Нью-Йорке по подозрению в сексуальном домогательстве.","По сообщению газет [TAR]New York Post[TAR], New York Times и других американских и мировых СМИ, глава Международного фонда Доминик Стросс-Кан арестован в Нью-Йорке по подозрению в сексуальном домогательстве.",New York Post,ORGANIZATION,19,32,1
"Как сообщил The Hollywood Reporter в конце сентября 2014 года, британский актёр Мэтт Смит, исполняющий роль Одиннадцатого Доктора в британском телесериале «Доктор Кто», сыграет в экранизации романа американского писателя Сета Грэма-Смита «Гордость и предубеждение и зомби», которая является вольной интерпретацией классического произведения англичанки Джейн Остин, священника мистера Коллинза.","Как сообщил The Hollywood Reporter в конце сентября 2014 года, британский актёр Мэтт Смит, исполняющий роль Одиннадцатого Доктора в [TAR]британском[TAR] телесериале «Доктор Кто», сыграет в экранизации романа американского писателя Сета Грэма-Смита «Гордость и предубеждение и зомби», которая является вольной интерпретацией классического произведения англичанки Джейн Остин, священника мистера Коллинза.",британском,COUNTRY,132,142,1
"В 2012 году Лилиан Беттанкур была выведена из совета директоров L’Oreal, после чего редко появлялась на публике.","В 2012 году Лилиан Беттанкур была выведена из [TAR]совета директоров L’Oreal[TAR], после чего редко появлялась на публике.",совета директоров L’Oreal,ORGANIZATION,46,71,1
У 31-летнего Александра Усика 15 побед (11 — нокаутом) в 15 профессиональных боях.,У 31-летнего [TAR]Александра Усика[TAR] 15 побед (11 — нокаутом) в 15 профессиональных боях.,Александра Усика,PERSON,13,29,1
Baza называет имя пострадавшего сотрудника ФСБ — 35-летний «Константин Однолепков.,Baza называет имя пострадавшего [TAR]сотрудника ФСБ[TAR] — 35-летний «Константин Однолепков.,сотрудника ФСБ,PROFESSION,32,46,1
"Госсекретарь США Майк Помпео заявил, что Главное разведывательное управление Генштаба вооружённых сил России совершило масштабную кибератаку на Грузию, в результате которой напрямую пострадало население страны.","[TAR]Госсекретарь США[TAR] Майк Помпео заявил, что Главное разведывательное управление Генштаба вооружённых сил России совершило масштабную кибератаку на Грузию, в результате которой напрямую пострадало население страны.",Госсекретарь США,PROFESSION,0,16,1
Крупнейшая в мире торговая сеть Walmart пытается через суд взыскать с платёжной системы VISA пять миллиардов долларов США за завышение комиссий.,Крупнейшая в мире торговая сеть Walmart пытается через суд взыскать с платёжной системы [TAR]VISA[TAR] пять миллиардов долларов США за завышение комиссий.,VISA,ORGANIZATION,88,92,0
В июле 2011 года против Шварца было возбуждено судебное преследование за скачивание 4-х миллионов документов из онлайн-библиотеки JSTOR и размещение их в свободном доступе.,В июле 2011 года против [TAR]Шварца[TAR] было возбуждено судебное преследование за скачивание 4-х миллионов документов из онлайн-библиотеки JSTOR и размещение их в свободном доступе.,Шварца,PERSON,24,30,0
"Лауреатов в категориях «Артист года», «Лучший автор песен» и «Прорыв года» определяет команда редакторов Apple Music, в которую входят музыкальные критики и знаменитости.","Лауреатов в категориях «Артист года», «Лучший автор песен» и «Прорыв года» определяет команда [TAR]редакторов[TAR] Apple Music, в которую входят музыкальные критики и знаменитости.",редакторов,PROFESSION,94,104,1
"'— Дети, на дом которых валятся «Катюши», которые слышат сирены по десять раз в день и проходят в школе предмет «как укрыться от ракет» при поддержке психологов, приняли активное участие в нашем спектакле.","'— Дети, на дом которых валятся «Катюши», которые слышат сирены по десять раз в день и проходят в школе предмет «как укрыться от ракет» при поддержке п[TAR]сихологов,[TAR] приняли активное участие в нашем спектакле.",психологов,PROFESSION,151,161,1
"В этом сезоне — и в регулярном сезоне, и в плей-офф — Томас смотрится значительно лучше Люонго, поистине являясь одной из главных, если не главной причиной успеха своего клуба.","В этом сезоне — и в регулярном сезоне, и в плей-офф — Томас смотрится значительно лучше [TAR]Люонго[TAR], поистине являясь одной из главных, если не главной причиной успеха своего клуба.",Люонго,PERSON,88,94,1
"Беларусь восстановила таможенный контроль на границе с РФ, упраздненный с 1 июля 2011 года при создании Таможенного союза.","Беларусь восстановила таможенный контроль на границе с РФ, упраздненный с 1 июля 2011 года при создании [TAR]Таможенного союза[TAR].",Таможенного союза,ORGANIZATION,104,121,2
Цирковые артисты России выступили против проката фильма ужасов «Оно» о клоуне-убийце.,Цирковые артисты [TAR]России[TAR] выступили против проката фильма ужасов «Оно» о клоуне-убийце.,России,COUNTRY,17,23,1
Осуждённый в 2013 году полковник Владимир Квачков вышел на свободу,Осуждённый в 2013 году [TAR]полковник[TAR] Владимир Квачков вышел на свободу,полковник,PROFESSION,23,32,1
"Его брат, Ван Бин, генерал, замначальника штаба ВМС в Южно-Китайском море, умер в 2014 году.","Его брат, Ван Бин, генерал, [TAR]замначальника штаба ВМС в Южно-Китайском море[TAR], умер в 2014 году.",замначальника штаба ВМС в Южно-Китайском море,PROFESSION,28,73,1
Представители аэроклуба «АвиаСервис» выразили свои соболезнования родственникам погибших в авиационной катастрофе.,Представители аэроклуба «[TAR]АвиаСервис[TAR]» выразили свои соболезнования родственникам погибших в авиационной катастрофе.,АвиаСервис,ORGANIZATION,25,35,1
"В документе подчеркнуто, что, как сказано в заявлении Высокого представителя по иностранным делам и политике безопасности Евросоюза Федерики Могерини от 16 марта этого года, ЕС по-прежнему твердо привержен суверенитету и территориальной целостности Украины:","В документе подчеркнуто, что, как сказано в заявлении Высокого представителя по иностранным делам и политике безопасности Евросоюза Федерики Могерини от 16 марта этого года, ЕС по-прежнему твердо привержен суверенитету и территориальной целостности [TAR]Украины[TAR]:",Украины,COUNTRY,249,256,2
"Нападавшему удалось убить одного и ранить несколько сотрудников спецслужб, после чего он был  убит.","Нападавшему удалось убить одного и ранить несколько [TAR]сотрудников спецслужб[TAR], после чего он был  убит.",сотрудников спецслужб,PROFESSION,52,73,1
"Также организаторы отмечают, что такая концепция должна пошатнуть стереотип о том, что донецкий край является некой культурной пустыней современной Украины.","Также организаторы отмечают, что такая концепция должна пошатнуть стереотип о том, что донецкий край является некой культурной пустыней современной [TAR]Украины[TAR].",Украины,COUNTRY,148,155,1
Китай согласен с США по вопросу территориальной целостности Украины,Китай согласен с [TAR]США[TAR] по вопросу территориальной целостности Украины,США,COUNTRY,17,20,2
"в субботу президент Египта Мухаммед Мурси в своём твитере выразил соболезнования пострадавшим полицейским, призвал граждан страны протестовать мирно и пригрозил нарушителям законам уголовной ответственностью.","в субботу президент Египта Мухаммед Мурси в своём твитере выразил соболезнования пострадавшим [TAR]полицейским[TAR], призвал граждан страны протестовать мирно и пригрозил нарушителям законам уголовной ответственностью.",полицейским,PROFESSION,94,105,2
Фотожурналист из Швеции Пол Хансен стал лауреатом премии «World Press Photo» в номинации «фотография года».,[TAR]Фотожурналист[TAR] из Швеции Пол Хансен стал лауреатом премии «World Press Photo» в номинации «фотография года».,Фотожурналист,PROFESSION,0,13,1
"Множество православных церквей по всему миру, включая Русскую, Греческую, Сербскую и Черногорскую, — отмечают 7 января Рождество по старому стилю.","Множество православных церквей по всему миру, включая Русскую, [TAR]Греческую[TAR], Сербскую и Черногорскую, — отмечают 7 января Рождество по старому стилю.",Греческую,COUNTRY,63,72,1
"Врач Хиллари Клинтон Лиза Бардек сообщила, что сейчас женщина находится под присмотров медиков и чувствует себя хорошо:","[TAR]Врач[TAR] Хиллари Клинтон Лиза Бардек сообщила, что сейчас женщина находится под присмотров медиков и чувствует себя хорошо:",Врач,PROFESSION,0,4,1
В проекте участвовали рэп исполнитель видеооператор Карина Куча звукорежиссер Ксения Абрамова в роли алиенистки Ярослава Клапрус в роли молодой девушки жертвы,В проекте участвовали рэп исполнитель видеооператор Карина Куча [TAR]звукорежиссер[TAR] Ксения Абрамова в роли алиенистки Ярослава Клапрус в роли молодой девушки жертвы,звукорежиссер,PROFESSION,64,77,1
"«Теперь я — ваш президент, и Америка разоблачит преступления режима Кастро, и поддержит кубинский народ в их борьбе за свободу», — заявил Трамп, выступая в районе Маленькая Гавана в Майами.","«Теперь я — ваш [TAR]президент[TAR], и Америка разоблачит преступления режима Кастро, и поддержит кубинский народ в их борьбе за свободу», — заявил Трамп, выступая в районе Маленькая Гавана в Майами.",президент,PROFESSION,16,25,1
В пятницу в Восточном Иерусалиме рядом с Храмовой горой были убиты трое палестинцев и трое израильтян.,В пятницу в Восточном Иерусалиме рядом с Храмовой горой были убиты трое [TAR]палестинцев[TAR] и трое израильтян.,палестинцев,NATIONALITY,72,83,1
